,,Site C,Site C,Site C,Site C,Site C,Site C
,,Camera 1 (1688),Camera 1,Camera 1,Camera 1686 (2015 for WY2021),Camera 1686,Camera 1686
Date,Time,Snow Depth (mm),Snow depth gap-filled,Snowfall (mm),Snow Depth (mm),Snow depth gap-filled,Snowfall (mm)
4/25/17 11:00,,0,0,0,,,
4/25/17 14:00,,0,0,0,,,
4/25/17 17:00,,0,0,0,,,
4/26/17 8:00,,9.0909,9.0909,9.0909,,,
4/26/17 11:00,,0,0,0,,,
4/26/17 14:00,,0,0,0,,,
4/26/17 17:00,,0,0,0,,,
4/27/17 8:00,,0,0,0,,,
4/27/17 11:00,,0.86988,0.86988,0.86988,,,
4/27/17 14:00,,0,0,0,,,
4/27/17 17:00,,0,0,0,,,
4/28/17 8:00,,0,0,0,,,
4/28/17 11:00,,0.52448,0.52448,0.52448,,,
4/28/17 14:00,,0,0,0,,,
4/28/17 17:00,,0,0,0,,,
4/29/17 8:00,,0,0,0,,,
4/29/17 11:00,,0.26405,0.26405,0.26405,,,
4/29/17 14:00,,0.40295,0.40295,0.1389,,,
4/29/17 17:00,,0,0,0,,,
4/30/17 8:00,,0,0,0,,,
4/30/17 11:00,,0.5335,0.5335,0.5335,,,
4/30/17 14:00,,0.41015,0.41015,0,,,
4/30/17 17:00,,0,0,0,,,
5/1/17 8:00,,0,0,0,,,
5/1/17 11:00,,0.68455,0.68455,0.68455,,,
5/1/17 14:00,,0.80589,0.80589,0.12134,,,
5/1/17 17:00,,0,0,0,,,
5/2/17 8:00,,0,0,0,,,
5/2/17 11:00,,0.85262,0.85262,0.85262,,,
5/2/17 14:00,,0.43035,0.43035,0,,,
5/2/17 17:00,,0,0,0,,,
5/3/17 8:00,,0,0,0,,,
5/3/17 11:00,,0.5439,0.5439,0.5439,,,
5/3/17 14:00,,0.2331,0.2331,0,,,
5/3/17 17:00,,0,0,0,,,
5/4/17 8:00,,0,0,0,,,
5/4/17 11:00,,1.9079,1.9079,1.9079,,,
5/4/17 14:00,,0.45237,0.45237,0,,,
5/4/17 17:00,,0,0,0,,,
5/5/17 8:00,,0,0,0,,,
5/5/17 11:00,,1.2057,1.2057,1.2057,,,
5/5/17 14:00,,0,0,0,,,
5/5/17 17:00,,0,0,0,,,
5/6/17 8:00,,0.86734,0.86734,0.86734,,,
5/6/17 11:00,,0,0,0,,,
5/6/17 14:00,,,0,0,,,
5/6/17 17:00,,,0,0,,,
5/7/17 8:00,,0,0,0,,,
5/7/17 11:00,,0,0,0,,,
5/7/17 14:00,,0,0,0,,,
5/7/17 17:00,,0,0,0,,,
5/8/17 8:00,,0,0,0,,,
5/8/17 11:00,,0.4222,0.4222,0.4222,,,
5/8/17 14:00,,0.63235,0.63235,0.21015,,,
5/8/17 17:00,,0,0,0,,,
5/9/17 8:00,,0,0,0,,,
5/9/17 11:00,,1.1394,1.1394,1.1394,,,
5/9/17 14:00,,0,0,0,,,
5/9/17 17:00,,0,0,0,,,
5/10/17 8:00,,0,0,0,,,
5/10/17 11:00,,0.17483,0.17483,0.17483,,,
5/10/17 14:00,,0,0,0,,,
5/10/17 17:00,,0,0,0,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
11/7/17 8:00,8:00:00 AM,,,,,,
11/7/17 11:00,11:00:00 AM,0,,,,,
11/7/17 14:00,2:00:00 PM,0,,,,,
11/7/17 17:00,5:00:00 PM,0,,,,,
11/8/17 8:00,8:00:00 AM,0,,,,,
11/8/17 11:00,11:00:00 AM,0,,,,,
11/8/17 14:00,2:00:00 PM,0,,,,,
11/8/17 17:00,5:00:00 PM,0,,,,,
11/9/17 8:00,8:00:00 AM,0,,,,,
11/9/17 11:00,11:00:00 AM,0,,,,,
11/9/17 14:00,2:00:00 PM,0,,,,,
11/9/17 17:00,5:00:00 PM,0,,,,,
11/10/17 8:00,8:00:00 AM,0,,,,,
11/10/17 11:00,11:00:00 AM,0,,,,,
11/10/17 14:00,2:00:00 PM,0,,,,,
11/10/17 17:00,5:00:00 PM,0,,,,,
11/11/17 8:00,8:00:00 AM,0,,,,,
11/11/17 11:00,11:00:00 AM,0,,,,,
11/11/17 14:00,2:00:00 PM,0,,,,,
11/11/17 17:00,5:00:00 PM,0,,,,,
11/12/17 8:00,8:00:00 AM,0,,,,,
11/12/17 11:00,11:00:00 AM,0,,,,,
11/12/17 14:00,2:00:00 PM,0,,,,,
11/12/17 17:00,5:00:00 PM,0,,,,,
11/13/17 8:00,8:00:00 AM,0,,,,,
11/13/17 11:00,11:00:00 AM,0,,,,,
11/13/17 14:00,2:00:00 PM,0,,,,,
11/13/17 17:00,5:00:00 PM,0,,,,,
11/14/17 8:00,8:00:00 AM,0,,,,,
11/14/17 11:00,11:00:00 AM,0,,,,,
11/14/17 14:00,2:00:00 PM,0,,,,,
11/14/17 17:00,5:00:00 PM,0,,,,,
11/15/17 8:00,8:00:00 AM,0,,,,,
11/15/17 11:00,11:00:00 AM,0,,,,,
11/15/17 14:00,2:00:00 PM,0,,,,,
11/15/17 17:00,5:00:00 PM,0,,,,,
11/16/17 8:00,8:00:00 AM,0,,,,,
11/16/17 11:00,11:00:00 AM,0,,,,,
11/16/17 14:00,2:00:00 PM,0,,,,,
11/16/17 17:00,5:00:00 PM,0,,,,,
11/17/17 8:00,8:00:00 AM,0,,,,,
11/17/17 11:00,11:00:00 AM,0,,,,,
11/17/17 14:00,2:00:00 PM,0,,,,,
11/17/17 17:00,5:00:00 PM,0,,,,,
11/18/17 8:00,8:00:00 AM,0,,,,,
11/18/17 11:00,11:00:00 AM,0,,,,,
11/18/17 14:00,2:00:00 PM,0,,,,,
11/18/17 17:00,5:00:00 PM,0,,,,,
11/19/17 8:00,8:00:00 AM,0,,,,,
11/19/17 11:00,11:00:00 AM,0,,,,,
11/19/17 14:00,2:00:00 PM,0,,,,,
11/19/17 17:00,5:00:00 PM,0,,,,,
11/20/17 8:00,8:00:00 AM,0,,,,,
11/20/17 11:00,11:00:00 AM,0,,,,,
11/20/17 14:00,2:00:00 PM,0,,,,,
11/20/17 17:00,5:00:00 PM,0,,,,,
11/21/17 8:00,8:00:00 AM,0,,,,,
11/21/17 11:00,11:00:00 AM,0,,,,,
11/21/17 14:00,2:00:00 PM,0,,,,,
11/21/17 17:00,5:00:00 PM,0,,,,,
11/22/17 8:00,8:00:00 AM,0,,,,,
11/22/17 11:00,11:00:00 AM,0,,,,,
11/22/17 14:00,2:00:00 PM,0,,,,,
11/22/17 17:00,5:00:00 PM,0,,,,,
11/23/17 8:00,8:00:00 AM,0,,,,,
11/23/17 11:00,11:00:00 AM,0,,,,,
11/23/17 14:00,2:00:00 PM,0,,,,,
11/23/17 17:00,5:00:00 PM,0,,,,,
11/24/17 8:00,8:00:00 AM,0,,,,,
11/24/17 11:00,11:00:00 AM,0,,,,,
11/24/17 14:00,2:00:00 PM,0,,,,,
11/24/17 17:00,5:00:00 PM,0,,,,,
11/25/17 8:00,8:00:00 AM,0,,,,,
11/25/17 11:00,11:00:00 AM,0,,,,,
11/25/17 14:00,2:00:00 PM,0,,,,,
11/25/17 17:00,5:00:00 PM,0,,,,,
11/26/17 8:00,8:00:00 AM,0,,,,,
11/26/17 11:00,11:00:00 AM,0,,,,,
11/26/17 14:00,2:00:00 PM,0,,,,,
11/26/17 17:00,5:00:00 PM,22.13163654,,,,,
11/27/17 8:00,8:00:00 AM,44.26327308,,,,,
11/27/17 11:00,11:00:00 AM,66.39490962,,,,,
11/27/17 14:00,2:00:00 PM,55.06854255,,,,,
11/27/17 17:00,5:00:00 PM,54.84330481,,,,,
11/28/17 8:00,8:00:00 AM,54.61806707,,,,,
11/28/17 11:00,11:00:00 AM,54.39282932,,,,,
11/28/17 14:00,2:00:00 PM,23.3952405,,,,,
11/28/17 17:00,5:00:00 PM,29.93059609,,,,,
11/29/17 8:00,8:00:00 AM,36.46595167,,,,,
11/29/17 11:00,11:00:00 AM,43.00130726,,,,,
11/29/17 14:00,2:00:00 PM,19.23076923,,,,,
11/29/17 17:00,5:00:00 PM,16.66666667,,,,,
11/30/17 8:00,8:00:00 AM,14.1025641,,,,,
11/30/17 11:00,11:00:00 AM,11.53846154,,,,,
11/30/17 14:00,2:00:00 PM,11.53846154,,,,,
11/30/17 17:00,5:00:00 PM,10.25641026,,,,,
12/1/17 8:00,8:00:00 AM,8.974358974,,,,,
12/1/17 11:00,11:00:00 AM,7.692307692,,,,,
12/1/17 14:00,2:00:00 PM,0,,,,,
12/1/17 17:00,5:00:00 PM,0,,,,,
12/2/17 8:00,8:00:00 AM,0,,,,,
12/2/17 11:00,11:00:00 AM,0,,,,,
12/2/17 14:00,2:00:00 PM,0,,,,,
12/2/17 17:00,5:00:00 PM,1.282051282,,,,,
12/3/17 8:00,8:00:00 AM,2.564102564,,,,,
12/3/17 11:00,11:00:00 AM,3.846153846,,,,,
12/3/17 14:00,2:00:00 PM,0,,,,,
12/3/17 17:00,5:00:00 PM,0,,,,,
12/4/17 8:00,8:00:00 AM,0,,,,,
12/4/17 11:00,11:00:00 AM,0,,,,,
12/4/17 14:00,2:00:00 PM,0,,,,,
12/4/17 17:00,5:00:00 PM,0,,,,,
12/5/17 8:00,8:00:00 AM,0,,,,,
12/5/17 11:00,11:00:00 AM,0,,,,,
12/5/17 14:00,2:00:00 PM,0,,,,,
12/5/17 17:00,5:00:00 PM,0,,,,,
12/6/17 8:00,8:00:00 AM,0,,,,,
12/6/17 11:00,11:00:00 AM,0,,,,,
12/6/17 14:00,2:00:00 PM,0,,,,,
12/6/17 17:00,5:00:00 PM,0,,,,,
12/7/17 8:00,8:00:00 AM,0,,,,,
12/7/17 11:00,11:00:00 AM,0,,,,,
12/7/17 14:00,2:00:00 PM,0,,,,,
12/7/17 17:00,5:00:00 PM,0,,,,,
12/8/17 8:00,8:00:00 AM,0,,,,,
12/8/17 11:00,11:00:00 AM,0,,,,,
12/8/17 14:00,2:00:00 PM,0,,,,,
12/8/17 17:00,5:00:00 PM,0,,,,,
12/9/17 8:00,8:00:00 AM,0,,,,,
12/9/17 11:00,11:00:00 AM,0,,,,,
12/9/17 14:00,2:00:00 PM,0,,,,,
12/9/17 17:00,5:00:00 PM,0,,,,,
12/10/17 8:00,8:00:00 AM,0,,,,,
12/10/17 11:00,11:00:00 AM,0,,,,,
12/10/17 14:00,2:00:00 PM,0,,,,,
12/10/17 17:00,5:00:00 PM,0,,,,,
12/11/17 8:00,8:00:00 AM,0,,,,,
12/11/17 11:00,11:00:00 AM,0,,,,,
12/11/17 14:00,2:00:00 PM,0,,,,,
12/11/17 17:00,5:00:00 PM,0,,,,,
12/12/17 8:00,8:00:00 AM,0,,,,,
12/12/17 11:00,11:00:00 AM,0,,,,,
12/12/17 14:00,2:00:00 PM,0,,,,,
12/12/17 17:00,5:00:00 PM,0,,,,,
12/13/17 8:00,8:00:00 AM,0,,,,,
12/13/17 11:00,11:00:00 AM,0,,,,,
12/13/17 14:00,2:00:00 PM,0,,,,,
12/13/17 17:00,5:00:00 PM,0,,,,,
12/14/17 8:00,8:00:00 AM,0,,,,,
12/14/17 11:00,11:00:00 AM,0,,,,,
12/14/17 14:00,2:00:00 PM,0,,,,,
12/14/17 17:00,5:00:00 PM,0,,,,,
12/15/17 8:00,8:00:00 AM,0,,,,,
12/15/17 11:00,11:00:00 AM,0,,,,,
12/15/17 14:00,2:00:00 PM,0,,,,,
12/15/17 17:00,5:00:00 PM,0,,,,,
12/16/17 8:00,8:00:00 AM,0,,,,,
12/16/17 11:00,11:00:00 AM,0,,,,,
12/16/17 14:00,2:00:00 PM,0,,,,,
12/16/17 17:00,5:00:00 PM,0,,,,,
12/17/17 8:00,8:00:00 AM,0,,,,,
12/17/17 11:00,11:00:00 AM,0,,,,,
12/17/17 14:00,2:00:00 PM,0,,,,,
12/17/17 17:00,5:00:00 PM,0,,,,,
12/18/17 8:00,8:00:00 AM,0,,,,,
12/18/17 11:00,11:00:00 AM,0,,,,,
12/18/17 14:00,2:00:00 PM,0,,,,,
12/18/17 17:00,5:00:00 PM,0,,,,,
12/19/17 8:00,8:00:00 AM,0,,,,,
12/19/17 11:00,11:00:00 AM,0,,,,,
12/19/17 14:00,2:00:00 PM,0,,,,,
12/19/17 17:00,5:00:00 PM,5.286032853,,,,,
12/20/17 8:00,8:00:00 AM,10.57206571,,,,,
12/20/17 11:00,11:00:00 AM,15.85809856,,,,,
12/20/17 14:00,2:00:00 PM,3.846153846,,,,,
12/20/17 17:00,5:00:00 PM,5.128205128,,,,,
12/21/17 8:00,8:00:00 AM,6.41025641,,,,,
12/21/17 11:00,11:00:00 AM,7.692307692,,,,,
12/21/17 14:00,2:00:00 PM,0,,,,,
12/21/17 17:00,5:00:00 PM,0,,,,,
12/22/17 8:00,8:00:00 AM,0,,,,,
12/22/17 11:00,11:00:00 AM,0,,,,,
12/22/17 14:00,2:00:00 PM,0,,,,,
12/22/17 17:00,5:00:00 PM,0,,,,,
12/23/17 8:00,8:00:00 AM,0,,,,,
12/23/17 11:00,11:00:00 AM,0,,,,,
12/23/17 14:00,2:00:00 PM,0,,,,,
12/23/17 17:00,5:00:00 PM,0,,,,,
12/24/17 8:00,8:00:00 AM,0,,,,,
12/24/17 11:00,11:00:00 AM,0,,,,,
12/24/17 14:00,2:00:00 PM,0,,,,,
12/24/17 17:00,5:00:00 PM,0,,,,,
12/25/17 8:00,8:00:00 AM,0,,,,,
12/25/17 11:00,11:00:00 AM,0,,,,,
12/25/17 14:00,2:00:00 PM,0,,,,,
12/25/17 17:00,5:00:00 PM,0,,,,,
12/26/17 8:00,8:00:00 AM,0,,,,,
12/26/17 11:00,11:00:00 AM,0,,,,,
12/26/17 14:00,2:00:00 PM,0,,,,,
12/26/17 17:00,5:00:00 PM,0,,,,,
12/27/17 8:00,8:00:00 AM,0,,,,,
12/27/17 11:00,11:00:00 AM,0,,,,,
12/27/17 14:00,2:00:00 PM,0,,,,,
12/27/17 17:00,5:00:00 PM,0,,,,,
12/28/17 8:00,8:00:00 AM,0,,,,,
12/28/17 11:00,11:00:00 AM,0,,,,,
12/28/17 14:00,2:00:00 PM,0,,,,,
12/28/17 17:00,5:00:00 PM,0,,,,,
12/29/17 8:00,8:00:00 AM,0,,,,,
12/29/17 11:00,11:00:00 AM,0,,,,,
12/29/17 14:00,2:00:00 PM,0,,,,,
12/29/17 17:00,5:00:00 PM,0,,,,,
12/30/17 8:00,8:00:00 AM,0,,,,,
12/30/17 11:00,11:00:00 AM,0,,,,,
12/30/17 14:00,2:00:00 PM,0,,,,,
12/30/17 17:00,5:00:00 PM,0,,,,,
12/31/17 8:00,8:00:00 AM,0,,,,,
12/31/17 11:00,11:00:00 AM,0,,,,,
12/31/17 14:00,2:00:00 PM,0,,,,,
12/31/17 17:00,5:00:00 PM,0,,,,,
1/1/18 8:00,8:00:00 AM,0,,,,,
1/1/18 11:00,11:00:00 AM,0,,,,,
1/1/18 14:00,2:00:00 PM,0,,,,,
1/1/18 17:00,5:00:00 PM,0,,,,,
1/2/18 8:00,8:00:00 AM,0,,,,,
1/2/18 11:00,11:00:00 AM,0,,,,,
1/2/18 14:00,2:00:00 PM,0,,,,,
1/2/18 17:00,5:00:00 PM,0,,,,,
1/3/18 8:00,8:00:00 AM,0,,,,,
1/3/18 11:00,11:00:00 AM,0,,,,,
1/3/18 14:00,2:00:00 PM,0,,,,,
1/3/18 17:00,5:00:00 PM,0,,,,,
1/4/18 8:00,8:00:00 AM,0,,,,,
1/4/18 11:00,11:00:00 AM,0,,,,,
1/4/18 14:00,2:00:00 PM,0,,,,,
1/4/18 17:00,5:00:00 PM,0,,,,,
1/5/18 8:00,8:00:00 AM,0,,,,,
1/5/18 11:00,11:00:00 AM,0,,,,,
1/5/18 14:00,2:00:00 PM,0,,,,,
1/5/18 17:00,5:00:00 PM,0,,,,,
1/6/18 8:00,8:00:00 AM,0,,,,,
1/6/18 11:00,11:00:00 AM,0,,,,,
1/6/18 14:00,2:00:00 PM,0,,,,,
1/6/18 17:00,5:00:00 PM,0,,,,,
1/7/18 8:00,8:00:00 AM,0,,,,,
1/7/18 11:00,11:00:00 AM,0,,,,,
1/7/18 14:00,2:00:00 PM,0,,,,,
1/7/18 17:00,5:00:00 PM,0,,,,,
1/8/18 8:00,8:00:00 AM,0,,,,,
1/8/18 11:00,11:00:00 AM,0,,,,,
1/8/18 14:00,2:00:00 PM,0,,,,,
1/8/18 17:00,5:00:00 PM,0,,,,,
1/9/18 8:00,8:00:00 AM,0,,,,,
1/9/18 11:00,11:00:00 AM,0,,,,,
1/9/18 14:00,2:00:00 PM,0,,,,,
1/9/18 17:00,5:00:00 PM,1.282051282,,,,,
1/10/18 8:00,8:00:00 AM,2.564102564,,,,,
1/10/18 11:00,11:00:00 AM,3.846153846,,,,,
1/10/18 14:00,2:00:00 PM,0,,,,,
1/10/18 17:00,5:00:00 PM,0,,,,,
1/11/18 8:00,8:00:00 AM,0,,,,,
1/11/18 11:00,11:00:00 AM,0,,,,,
1/11/18 14:00,2:00:00 PM,0,,,,,
1/11/18 17:00,5:00:00 PM,0,,,,,
1/12/18 8:00,8:00:00 AM,0,,,,,
1/12/18 11:00,11:00:00 AM,0,,,,,
1/12/18 14:00,2:00:00 PM,0,,,,,
1/12/18 17:00,5:00:00 PM,0,,,,,
1/13/18 8:00,8:00:00 AM,0,,,,,
1/13/18 11:00,11:00:00 AM,0,,,,,
1/13/18 14:00,2:00:00 PM,0,,,,,
1/13/18 17:00,5:00:00 PM,0,,,,,
1/14/18 8:00,8:00:00 AM,0,,,,,
1/14/18 11:00,11:00:00 AM,0,,,,,
1/14/18 14:00,2:00:00 PM,0,,,,,
1/14/18 17:00,5:00:00 PM,0,,,,,
1/15/18 8:00,8:00:00 AM,0,,,,,
1/15/18 11:00,11:00:00 AM,0,,,,,
1/15/18 14:00,2:00:00 PM,0,,,,,
1/15/18 17:00,5:00:00 PM,0,,,,,
1/16/18 8:00,8:00:00 AM,0,,,,,
1/16/18 11:00,11:00:00 AM,0,,,,,
1/16/18 14:00,2:00:00 PM,0,,,,,
1/16/18 17:00,5:00:00 PM,0,,,,,
1/17/18 8:00,8:00:00 AM,0,,,,,
1/17/18 11:00,11:00:00 AM,0,,,,,
1/17/18 14:00,2:00:00 PM,0,,,,,
1/17/18 17:00,5:00:00 PM,0,,,,,
1/18/18 8:00,8:00:00 AM,0,,,,,
1/18/18 11:00,11:00:00 AM,0,,,,,
1/18/18 14:00,2:00:00 PM,50.58825553,,,,,
1/18/18 17:00,5:00:00 PM,45.69336256,,,,,
1/19/18 8:00,8:00:00 AM,40.79846959,,,,,
1/19/18 11:00,11:00:00 AM,35.90357662,,,,,
1/19/18 14:00,2:00:00 PM,31.00868365,,,,,
1/19/18 17:00,5:00:00 PM,29.10532286,,,,,
1/20/18 8:00,8:00:00 AM,27.20196207,,,,,
1/20/18 11:00,11:00:00 AM,25.29860129,,,,,
1/20/18 14:00,2:00:00 PM,23.3952405,,,,,
1/20/18 17:00,5:00:00 PM,20.43104576,,,,,
1/21/18 8:00,8:00:00 AM,17.46685102,,,,,
1/21/18 11:00,11:00:00 AM,14.50265628,,,,,
1/21/18 14:00,2:00:00 PM,11.53846154,,,,,
1/21/18 17:00,5:00:00 PM,9.615384615,,,,,
1/22/18 8:00,8:00:00 AM,7.692307692,,,,,
1/22/18 11:00,11:00:00 AM,5.769230769,,,,,
1/22/18 14:00,2:00:00 PM,3.846153846,,,,,
1/22/18 17:00,5:00:00 PM,3.846153846,,,,,
1/23/18 8:00,8:00:00 AM,3.846153846,,,,,
1/23/18 11:00,11:00:00 AM,3.846153846,,,,,
1/23/18 14:00,2:00:00 PM,0,,,,,
1/23/18 17:00,5:00:00 PM,6.41025641,,,,,
1/24/18 8:00,8:00:00 AM,12.82051282,,,,,
1/24/18 11:00,11:00:00 AM,19.23076923,,,,,
1/24/18 14:00,2:00:00 PM,3.846153846,,,,,
1/24/18 17:00,5:00:00 PM,27.75241372,,,,,
1/25/18 8:00,8:00:00 AM,51.6586736,,,,,
1/25/18 11:00,11:00:00 AM,75.56493348,,,,,
1/25/18 14:00,2:00:00 PM,66.47950687,,,,,
1/25/18 17:00,5:00:00 PM,57.39408025,,,,,
1/26/18 8:00,8:00:00 AM,48.30865364,,,,,
1/26/18 11:00,11:00:00 AM,39.22322703,,,,,
1/26/18 14:00,2:00:00 PM,35.30090432,,,,,
1/26/18 17:00,5:00:00 PM,31.37858162,,,,,
1/27/18 8:00,8:00:00 AM,27.45625892,,,,,
1/27/18 11:00,11:00:00 AM,23.53393622,,,,,
1/27/18 14:00,2:00:00 PM,19.61161351,,,,,
1/27/18 17:00,5:00:00 PM,19.61161351,,,,,
1/28/18 8:00,8:00:00 AM,19.61161351,,,,,
1/28/18 11:00,11:00:00 AM,19.61161351,,,,,
1/28/18 14:00,2:00:00 PM,12.16260639,,,,,
1/28/18 17:00,5:00:00 PM,15.80071195,,,,,
1/29/18 8:00,8:00:00 AM,19.43881751,,,,,
1/29/18 11:00,11:00:00 AM,23.07692308,,,,,
1/29/18 14:00,2:00:00 PM,17.2005229,,,,,
1/29/18 17:00,5:00:00 PM,14.03111783,,,,,
1/30/18 8:00,8:00:00 AM,10.86171276,,,,,
1/30/18 11:00,11:00:00 AM,7.692307692,,,,,
1/30/18 14:00,2:00:00 PM,3.846153846,,,,,
1/30/18 17:00,5:00:00 PM,2.564102564,,,,,
1/31/18 8:00,8:00:00 AM,1.282051282,,,,,
1/31/18 11:00,11:00:00 AM,0,,,,,
1/31/18 14:00,2:00:00 PM,0,,,,,
1/31/18 17:00,5:00:00 PM,0,,,,,
2/1/18 8:00,8:00:00 AM,0,,,,,
2/1/18 11:00,11:00:00 AM,0,,,,,
2/1/18 14:00,2:00:00 PM,0,,,,,
2/1/18 17:00,5:00:00 PM,0,,,,,
2/2/18 8:00,8:00:00 AM,0,,,,,
2/2/18 11:00,11:00:00 AM,0,,,,,
2/2/18 14:00,2:00:00 PM,0,,,,,
2/2/18 17:00,5:00:00 PM,0,,,,,
2/3/18 8:00,8:00:00 AM,0,,,,,
2/3/18 11:00,11:00:00 AM,0,,,,,
2/3/18 14:00,2:00:00 PM,0,,,,,
2/3/18 17:00,5:00:00 PM,0,,,,,
2/4/18 8:00,8:00:00 AM,0,,,,,
2/4/18 11:00,11:00:00 AM,0,,,,,
2/4/18 14:00,2:00:00 PM,0,,,,,
2/4/18 17:00,5:00:00 PM,0,,,,,
2/5/18 8:00,8:00:00 AM,0,,,,,
2/5/18 11:00,11:00:00 AM,0,,,,,
2/5/18 14:00,2:00:00 PM,0,,,,,
2/5/18 17:00,5:00:00 PM,0,,,,,
2/6/18 8:00,8:00:00 AM,0,,,,,
2/6/18 11:00,11:00:00 AM,0,,,,,
2/6/18 14:00,2:00:00 PM,0,,,,,
2/6/18 17:00,5:00:00 PM,0,,,,,
2/7/18 8:00,8:00:00 AM,0,,,,,
2/7/18 11:00,11:00:00 AM,0,,,,,
2/7/18 14:00,2:00:00 PM,0,,,,,
2/7/18 17:00,5:00:00 PM,0,,,,,
2/8/18 8:00,8:00:00 AM,0,,,,,
2/8/18 11:00,11:00:00 AM,0,,,,,
2/8/18 14:00,2:00:00 PM,0,,,,,
2/8/18 17:00,5:00:00 PM,0,,,,,
2/9/18 8:00,8:00:00 AM,0,,,,,
2/9/18 11:00,11:00:00 AM,0,,,,,
2/9/18 14:00,2:00:00 PM,0,,,,,
2/9/18 17:00,5:00:00 PM,0,,,,,
2/10/18 8:00,8:00:00 AM,0,,,,,
2/10/18 11:00,11:00:00 AM,0,,,,,
2/10/18 14:00,2:00:00 PM,0,,,,,
2/10/18 17:00,5:00:00 PM,0,,,,,
2/11/18 8:00,8:00:00 AM,0,,,,,
2/11/18 11:00,11:00:00 AM,0,,,,,
2/11/18 14:00,2:00:00 PM,0,,,,,
2/11/18 17:00,5:00:00 PM,0,,,,,
2/12/18 8:00,8:00:00 AM,0,,,,,
2/12/18 11:00,11:00:00 AM,0,,,,,
2/12/18 14:00,2:00:00 PM,0,,,,,
2/12/18 17:00,5:00:00 PM,0,,,,,
2/13/18 8:00,8:00:00 AM,0,,,,,
2/13/18 11:00,11:00:00 AM,0,,,,,
2/13/18 14:00,2:00:00 PM,0,,,,,
2/13/18 17:00,5:00:00 PM,0,,,,,
2/14/18 8:00,8:00:00 AM,0,,,,,
2/14/18 11:00,11:00:00 AM,0,,,,,
2/14/18 14:00,2:00:00 PM,0,,,,,
2/14/18 17:00,5:00:00 PM,0,,,,,
2/15/18 8:00,8:00:00 AM,0,,,,,
2/15/18 11:00,11:00:00 AM,0,,,,,
2/15/18 14:00,2:00:00 PM,0,,,,,
2/15/18 17:00,5:00:00 PM,0,,,,,
2/16/18 8:00,8:00:00 AM,0,,,,,
2/16/18 11:00,11:00:00 AM,0,,,,,
2/16/18 14:00,2:00:00 PM,0,,,,,
2/16/18 17:00,5:00:00 PM,0,,,,,
2/17/18 8:00,8:00:00 AM,0,,,,,
2/17/18 11:00,11:00:00 AM,0,,,,,
2/17/18 14:00,2:00:00 PM,0,,,,,
2/17/18 17:00,5:00:00 PM,,,,,,
2/18/18 8:00,8:00:00 AM,,,,,,
2/18/18 11:00,11:00:00 AM,0,,,,,
2/18/18 14:00,2:00:00 PM,0,,,,,
2/18/18 17:00,5:00:00 PM,17.5846164,,,,,
2/19/18 8:00,8:00:00 AM,35.1692328,,,,,
2/19/18 11:00,11:00:00 AM,52.7538492,,,,,
2/19/18 14:00,2:00:00 PM,34.95412844,,,,,
2/19/18 17:00,5:00:00 PM,48.64753126,,,,,
2/20/18 8:00,8:00:00 AM,62.34093408,,,,,
2/20/18 11:00,11:00:00 AM,76.0343369,,,,,
2/20/18 14:00,2:00:00 PM,64.08256881,,,,,
2/20/18 17:00,5:00:00 PM,62.23752605,,,,,
2/21/18 8:00,8:00:00 AM,60.3924833,,,,,
